filename,label,width,height
cat.12169.jpg,cat,500,499
cat.5853.jpg,cat,500,374
dog.10408.jpg,dog,320,239
cat.546.jpg,cat,499,443
cat.5755.jpg,cat,499,375
dog.7608.jpg,dog,322,350
cat.3325.jpg,cat,499,375
dog.10879.jpg,dog,392,353
dog.12488.jpg,dog,500,456
cat.8425.jpg,cat,244,279
dog.7388.jpg,dog,499,375
dog.4328.jpg,dog,317,499
dog.5181.jpg,dog,422,500
dog.10284.jpg,dog,499,421
dog.9470.jpg,dog,394,500
dog.1152.jpg,dog,363,491
dog.8171.jpg,dog,347,492
cat.9578.jpg,cat,119,120
dog.2019.jpg,dog,350,294
cat.12111.jpg,cat,404,500
dog.510.jpg,dog,440,499
cat.2139.jpg,cat,360,167
cat.7797.jpg,cat,353,499
dog.10999.jpg,dog,221,399
dog.566.jpg,dog,282,500
cat.8954.jpg,cat,319,263
cat.10437.jpg,cat,303,456
dog.11827.jpg,dog,499,375
cat.11659.jpg,cat,500,374
cat.1204.jpg,cat,500,374
cat.8409.jpg,cat,500,374
cat.8570.jpg,cat,500,374
cat.750.jpg,cat,500,374
dog.6165.jpg,dog,256,288
cat.3303.jpg,cat,500,443
dog.10100.jpg,dog,438,450
dog.12320.jpg,dog,379,360
cat.3869.jpg,cat,321,393
dog.6370.jpg,dog,500,374
cat.1779.jpg,cat,349,297
dog.2813.jpg,dog,500,374
cat.8526.jpg,cat,271,269
cat.3864.jpg,cat,200,177
dog.7923.jpg,dog,239,180
dog.2876.jpg,dog,499,375
cat.2883.jpg,cat,248,331
dog.9225.jpg,dog,500,374
cat.5929.jpg,cat,203,499
dog.11097.jpg,dog,320,449
dog.9192.jpg,dog,500,495
dog.7321.jpg,dog,499,333
dog.10119.jpg,dog,499,375
dog.1642.jpg,dog,499,374
dog.7172.jpg,dog,333,499
cat.1040.jpg,cat,462,431
dog.4977.jpg,dog,371,317
dog.6057.jpg,dog,339,450
cat.7926.jpg,cat,499,375
dog.7840.jpg,dog,500,364
dog.390.jpg,dog,356,499
dog.1754.jpg,dog,152,199
cat.11711.jpg,cat,364,306
cat.8135.jpg,cat,207,193
cat.1305.jpg,cat,400,265
cat.2069.jpg,cat,250,318
cat.9819.jpg,cat,500,182
dog.8160.jpg,dog,500,374
dog.7824.jpg,dog,481,499
cat.6335.jpg,cat,385,274
dog.9427.jpg,dog,499,442
dog.1592.jpg,dog,301,363
dog.4982.jpg,dog,499,375
dog.2113.jpg,dog,499,375
dog.3865.jpg,dog,350,488
dog.6179.jpg,dog,499,375
cat.10672.jpg,cat,499,375
dog.5156.jpg,dog,281,500
dog.9945.jpg,dog,499,489
dog.7463.jpg,dog,350,232
cat.9007.jpg,cat,363,500
dog.9688.jpg,dog,500,352
dog.8005.jpg,dog,499,375
dog.2609.jpg,dog,280,374
dog.12416.jpg,dog,500,374
cat.6994.jpg,cat,414,435
dog.3801.jpg,dog,500,374
cat.9085.jpg,cat,364,327
dog.2025.jpg,dog,288,203
cat.9899.jpg,cat,500,374
dog.1041.jpg,dog,500,465
dog.1191.jpg,dog,500,374
cat.5522.jpg,cat,463,499
dog.5713.jpg,dog,499,375
dog.8453.jpg,dog,400,266
dog.11628.jpg,dog,355,403
cat.2706.jpg,cat,499,375
dog.11215.jpg,dog,500,381
dog.3595.jpg,dog,499,375
cat.871.jpg,cat,400,331
cat.8492.jpg,cat,333,500
cat.6195.jpg,cat,500,367
dog.4458.jpg,dog,499,333
dog.8099.jpg,dog,219,139
cat.8829.jpg,cat,276,300
dog.12492.jpg,dog,239,359
cat.7771.jpg,cat,500,358
cat.5297.jpg,cat,198,149
cat.9843.jpg,cat,452,431
cat.7607.jpg,cat,499,375
dog.4178.jpg,dog,482,500
dog.12294.jpg,dog,500,332
dog.1566.jpg,dog,133,200
dog.5278.jpg,dog,332,499
cat.1941.jpg,cat,499,458
cat.6095.jpg,cat,500,456
dog.7194.jpg,dog,498,374
cat.5373.jpg,cat,499,375
cat.665.jpg,cat,265,325
dog.11726.jpg,dog,263,418
dog.509.jpg,dog,400,324
cat.7996.jpg,cat,386,499
dog.7470.jpg,dog,227,400
dog.5849.jpg,dog,360,499
cat.9517.jpg,cat,388,320
dog.1585.jpg,dog,363,381
cat.12032.jpg,cat,499,375
dog.7256.jpg,dog,499,375
cat.5004.jpg,cat,499,375
dog.4841.jpg,dog,499,375
dog.10601.jpg,dog,483,493
dog.6922.jpg,dog,252,272
cat.3312.jpg,cat,279,373
dog.616.jpg,dog,324,399
dog.5091.jpg,dog,313,399
cat.4674.jpg,cat,499,375
cat.6194.jpg,cat,499,355
cat.9543.jpg,cat,500,374
cat.4234.jpg,cat,499,375
dog.6012.jpg,dog,500,374
dog.8768.jpg,dog,499,407
cat.1238.jpg,cat,349,262
dog.454.jpg,dog,332,500
dog.6976.jpg,dog,499,448
dog.11240.jpg,dog,499,375
cat.7988.jpg,cat,399,452
dog.4107.jpg,dog,360,336
cat.3633.jpg,cat,500,331
cat.7067.jpg,cat,500,372
cat.10298.jpg,cat,214,243
dog.3852.jpg,dog,319,240
dog.8640.jpg,dog,350,261
dog.10626.jpg,dog,499,375
dog.12444.jpg,dog,298,499
cat.10156.jpg,cat,482,499
dog.6585.jpg,dog,500,374
cat.9623.jpg,cat,320,239
cat.11945.jpg,cat,499,471
dog.4049.jpg,dog,500,374
cat.2186.jpg,cat,389,291
dog.10276.jpg,dog,375,499
cat.11768.jpg,cat,419,278
dog.7526.jpg,dog,366,293
cat.5675.jpg,cat,429,500
cat.10524.jpg,cat,500,374
cat.4292.jpg,cat,336,382
dog.573.jpg,dog,359,268
dog.4046.jpg,dog,500,374
cat.1601.jpg,cat,499,375
cat.4771.jpg,cat,500,374
dog.1010.jpg,dog,360,269
dog.8165.jpg,dog,327,500
dog.10479.jpg,dog,300,299
cat.83.jpg,cat,498,374
cat.1728.jpg,cat,499,375
cat.9368.jpg,cat,499,375
cat.10439.jpg,cat,399,265
cat.11724.jpg,cat,499,374
dog.516.jpg,dog,251,113
cat.1469.jpg,cat,500,374
cat.2985.jpg,cat,290,298
cat.4088.jpg,cat,308,500
cat.6981.jpg,cat,277,499
cat.1831.jpg,cat,299,225
dog.2378.jpg,dog,500,374
cat.4676.jpg,cat,500,374
cat.5980.jpg,cat,277,499
cat.9491.jpg,cat,500,374
dog.2973.jpg,dog,499,407
cat.1738.jpg,cat,299,375
dog.10834.jpg,dog,344,258
cat.8599.jpg,cat,489,459
dog.2592.jpg,dog,374,500
cat.292.jpg,cat,499,419
cat.5462.jpg,cat,500,374
dog.6684.jpg,dog,238,382
dog.11439.jpg,dog,500,374
dog.7045.jpg,dog,500,373
dog.5464.jpg,dog,500,434
cat.9199.jpg,cat,299,193
cat.10602.jpg,cat,349,204
cat.6826.jpg,cat,500,374
cat.5767.jpg,cat,184,234
dog.12218.jpg,dog,499,375
dog.208.jpg,dog,199,150
dog.179.jpg,dog,426,500
cat.5083.jpg,cat,499,456
cat.10548.jpg,cat,499,375
cat.1160.jpg,cat,235,448
dog.6396.jpg,dog,149,138
cat.5479.jpg,cat,500,325
dog.2357.jpg,dog,374,500
dog.1836.jpg,dog,499,375
cat.8007.jpg,cat,150,135
cat.11561.jpg,cat,500,499
cat.8830.jpg,cat,359,299
dog.3936.jpg,dog,446,450
cat.2513.jpg,cat,500,374
dog.3950.jpg,dog,500,387
dog.11590.jpg,dog,140,186
dog.3847.jpg,dog,195,280
cat.8823.jpg,cat,499,375
dog.7666.jpg,dog,200,299
dog.3472.jpg,dog,226,300
dog.2660.jpg,dog,135,163
dog.8439.jpg,dog,272,220
cat.4346.jpg,cat,499,375
dog.5810.jpg,dog,363,499
cat.2715.jpg,cat,350,232
dog.1086.jpg,dog,499,333
cat.11171.jpg,cat,313,235
dog.8726.jpg,dog,499,429
dog.1222.jpg,dog,500,439
cat.9538.jpg,cat,500,374
dog.10116.jpg,dog,344,499
dog.12366.jpg,dog,385,499
cat.228.jpg,cat,500,374
dog.2596.jpg,dog,301,500
cat.9456.jpg,cat,499,375
cat.8386.jpg,cat,180,239
cat.2125.jpg,cat,375,499
dog.10516.jpg,dog,359,453
cat.1909.jpg,cat,499,375
cat.2455.jpg,cat,499,413
cat.7463.jpg,cat,408,399
dog.2373.jpg,dog,499,377
cat.6809.jpg,cat,499,412
dog.9325.jpg,dog,500,353
dog.8088.jpg,dog,171,199
dog.9039.jpg,dog,466,499
dog.5674.jpg,dog,239,225
cat.10891.jpg,cat,499,375
dog.5185.jpg,dog,455,499
cat.9687.jpg,cat,499,375
dog.12494.jpg,dog,265,272
cat.8040.jpg,cat,180,181
dog.4746.jpg,dog,250,392
dog.1415.jpg,dog,400,399
cat.6051.jpg,cat,499,375
cat.1186.jpg,cat,320,300
dog.100.jpg,dog,500,397
cat.3415.jpg,cat,470,499
dog.4353.jpg,dog,500,371
cat.674.jpg,cat,349,466
cat.12059.jpg,cat,308,232
cat.4380.jpg,cat,320,239
dog.4686.jpg,dog,499,375
cat.1755.jpg,cat,400,298
cat.4388.jpg,cat,500,374
dog.9967.jpg,dog,302,498
cat.3809.jpg,cat,379,499
cat.7106.jpg,cat,500,374
dog.5017.jpg,dog,500,374
cat.3137.jpg,cat,499,398
cat.9391.jpg,cat,500,374
cat.922.jpg,cat,499,421
dog.2209.jpg,dog,500,374
dog.11670.jpg,dog,375,499
dog.8611.jpg,dog,500,428
dog.6835.jpg,dog,500,374
cat.1450.jpg,cat,448,228
cat.8822.jpg,cat,485,500
dog.10849.jpg,dog,499,375
dog.1728.jpg,dog,238,190
dog.5943.jpg,dog,500,374
cat.11217.jpg,cat,399,300
cat.65.jpg,cat,499,375
dog.10432.jpg,dog,150,201
dog.5468.jpg,dog,500,329
dog.3528.jpg,dog,499,333
dog.4983.jpg,dog,290,367
cat.11914.jpg,cat,500,477
dog.754.jpg,dog,400,299
cat.1408.jpg,cat,403,323
dog.1305.jpg,dog,499,375
dog.8821.jpg,dog,291,499
dog.9443.jpg,dog,269,290
dog.6683.jpg,dog,500,374
cat.3340.jpg,cat,499,425
dog.5101.jpg,dog,452,469
cat.10106.jpg,cat,499,375
cat.626.jpg,cat,308,259
cat.7324.jpg,cat,500,448
cat.8594.jpg,cat,124,97
dog.5488.jpg,dog,319,399
cat.3555.jpg,cat,499,360
dog.7891.jpg,dog,316,383
dog.9366.jpg,dog,500,374
cat.2227.jpg,cat,299,128
dog.4163.jpg,dog,400,312
dog.90.jpg,dog,285,499
cat.9839.jpg,cat,500,473
dog.8227.jpg,dog,499,375
dog.9283.jpg,dog,290,300
cat.11434.jpg,cat,500,374
dog.12473.jpg,dog,500,331
cat.11818.jpg,cat,500,446
dog.4342.jpg,dog,299,436
cat.7384.jpg,cat,500,383
dog.9379.jpg,dog,500,297
dog.1296.jpg,dog,499,375
dog.4562.jpg,dog,499,440
cat.11625.jpg,cat,500,374
cat.789.jpg,cat,356,499
dog.4229.jpg,dog,447,360
cat.3246.jpg,cat,282,283
cat.1468.jpg,cat,424,335
dog.1759.jpg,dog,399,426
dog.6362.jpg,dog,320,239
dog.2501.jpg,dog,400,300
dog.5717.jpg,dog,432,311
dog.1178.jpg,dog,319,255
dog.6477.jpg,dog,399,399
dog.2577.jpg,dog,224,435
dog.3599.jpg,dog,499,333
dog.8078.jpg,dog,374,384
dog.10571.jpg,dog,264,240
dog.1043.jpg,dog,200,116
cat.11376.jpg,cat,499,400
cat.10879.jpg,cat,499,375
cat.1707.jpg,cat,381,479
dog.63.jpg,dog,401,499
cat.3787.jpg,cat,245,181
dog.7278.jpg,dog,500,349
dog.206.jpg,dog,419,499
dog.6515.jpg,dog,500,284
dog.3522.jpg,dog,334,499
cat.11697.jpg,cat,499,375
cat.4300.jpg,cat,500,470
dog.10976.jpg,dog,500,425
cat.539.jpg,cat,499,295
cat.10060.jpg,cat,499,427
dog.9363.jpg,dog,269,500
dog.1976.jpg,dog,500,376
dog.1384.jpg,dog,499,333
dog.997.jpg,dog,249,181
cat.10828.jpg,cat,499,375
cat.11647.jpg,cat,199,197
dog.11244.jpg,dog,256,300
dog.4894.jpg,dog,375,499
cat.3244.jpg,cat,499,375
dog.3548.jpg,dog,358,499
dog.9045.jpg,dog,371,375
cat.7118.jpg,cat,499,375
dog.6106.jpg,dog,499,361
cat.12204.jpg,cat,338,500
dog.10761.jpg,dog,499,375
dog.9639.jpg,dog,325,480
dog.281.jpg,dog,320,222
dog.11947.jpg,dog,500,374
dog.2749.jpg,dog,318,473
cat.12170.jpg,cat,500,374
dog.3096.jpg,dog,500,374
cat.11831.jpg,cat,394,499
cat.5061.jpg,cat,199,300
dog.9799.jpg,dog,491,499
cat.4068.jpg,cat,499,423
cat.10485.jpg,cat,285,226
dog.9333.jpg,dog,300,120
dog.4323.jpg,dog,319,240
dog.11738.jpg,dog,500,429
dog.4137.jpg,dog,500,374
cat.6279.jpg,cat,499,333
cat.1394.jpg,cat,349,430
cat.8939.jpg,cat,499,375
dog.1635.jpg,dog,499,375
cat.7209.jpg,cat,500,374
dog.8506.jpg,dog,499,375
cat.6681.jpg,cat,499,374
dog.445.jpg,dog,500,331
cat.9431.jpg,cat,320,239
dog.5145.jpg,dog,500,374
dog.35.jpg,dog,323,243
cat.9704.jpg,cat,374,500
dog.5660.jpg,dog,492,422
dog.7702.jpg,dog,499,494
dog.3571.jpg,dog,299,300
cat.887.jpg,cat,359,500
dog.10821.jpg,dog,500,412
cat.3845.jpg,cat,149,168
cat.10146.jpg,cat,381,499
cat.5809.jpg,cat,327,202
cat.6371.jpg,cat,499,375
dog.632.jpg,dog,274,359
cat.1921.jpg,cat,500,374
cat.2210.jpg,cat,215,160
cat.7043.jpg,cat,500,374
cat.4586.jpg,cat,461,500
cat.5612.jpg,cat,500,374
dog.11639.jpg,dog,243,297
dog.4158.jpg,dog,500,374
cat.2810.jpg,cat,499,342
cat.8184.jpg,cat,160,119
cat.6779.jpg,cat,300,286
dog.7110.jpg,dog,500,374
cat.4351.jpg,cat,299,189
dog.1476.jpg,dog,432,321
dog.9790.jpg,dog,500,350
dog.9544.jpg,dog,476,446
cat.7830.jpg,cat,500,382
dog.3411.jpg,dog,400,356
cat.6072.jpg,cat,500,374
cat.11014.jpg,cat,499,375
dog.7892.jpg,dog,349,500
cat.5031.jpg,cat,374,500
cat.12460.jpg,cat,332,500
dog.5785.jpg,dog,500,374
dog.6613.jpg,dog,499,332
cat.6272.jpg,cat,396,453
cat.2229.jpg,cat,375,499
dog.2570.jpg,dog,375,499
dog.6924.jpg,dog,500,374
dog.10648.jpg,dog,300,334
dog.8991.jpg,dog,300,374
cat.12410.jpg,cat,341,499
cat.11747.jpg,cat,500,374
cat.12157.jpg,cat,140,240
dog.2181.jpg,dog,500,374
dog.5975.jpg,dog,499,332
cat.2882.jpg,cat,500,374
cat.7733.jpg,cat,335,362
dog.11875.jpg,dog,299,327
dog.9638.jpg,dog,254,225
cat.262.jpg,cat,375,500
dog.8215.jpg,dog,401,499
cat.2409.jpg,cat,500,395
cat.2898.jpg,cat,499,375
cat.803.jpg,cat,500,332
cat.5455.jpg,cat,400,267
cat.3850.jpg,cat,320,239
cat.6164.jpg,cat,374,500
dog.7620.jpg,dog,376,253
cat.7203.jpg,cat,239,186
dog.12449.jpg,dog,500,374
dog.3483.jpg,dog,362,499
dog.3042.jpg,dog,277,290
cat.4378.jpg,cat,489,475
dog.608.jpg,dog,372,251
cat.2204.jpg,cat,432,325
dog.3592.jpg,dog,256,300
dog.93.jpg,dog,499,375
dog.8593.jpg,dog,499,375
cat.3441.jpg,cat,468,430
dog.4106.jpg,dog,499,361
cat.9266.jpg,cat,250,249
cat.5164.jpg,cat,499,349
dog.6455.jpg,dog,399,449
dog.12012.jpg,dog,390,500
cat.561.jpg,cat,480,382
dog.10613.jpg,dog,500,374
cat.9642.jpg,cat,500,374
dog.8275.jpg,dog,225,249
dog.10877.jpg,dog,299,236
dog.7273.jpg,dog,436,500
cat.599.jpg,cat,155,117
dog.7048.jpg,dog,499,357
dog.3185.jpg,dog,350,261
dog.10581.jpg,dog,448,335
cat.9877.jpg,cat,499,375
dog.563.jpg,dog,305,339
dog.1189.jpg,dog,499,375
dog.2589.jpg,dog,374,500
dog.9469.jpg,dog,485,493
cat.11463.jpg,cat,500,374
cat.2161.jpg,cat,499,375
dog.9169.jpg,dog,349,300
dog.885.jpg,dog,487,500
cat.9307.jpg,cat,318,256
dog.12099.jpg,dog,293,233
dog.3144.jpg,dog,499,375
cat.8465.jpg,cat,500,374
cat.2241.jpg,cat,463,480
cat.2006.jpg,cat,336,447
cat.591.jpg,cat,366,499
cat.212.jpg,cat,332,319
cat.4902.jpg,cat,500,359
dog.5256.jpg,dog,199,177
dog.10002.jpg,dog,499,375
dog.9557.jpg,dog,499,374
cat.4392.jpg,cat,372,277
dog.6290.jpg,dog,294,196
cat.114.jpg,cat,350,261
dog.252.jpg,dog,500,374
cat.11278.jpg,cat,499,375
cat.11206.jpg,cat,499,375
cat.5499.jpg,cat,500,374
dog.10940.jpg,dog,346,500
cat.6802.jpg,cat,335,374
cat.4175.jpg,cat,477,468
dog.6826.jpg,dog,448,399
cat.8124.jpg,cat,500,374
dog.4209.jpg,dog,500,374
cat.6256.jpg,cat,340,429
cat.646.jpg,cat,215,175
dog.3804.jpg,dog,450,356
cat.9107.jpg,cat,500,331
cat.9691.jpg,cat,431,234
cat.694.jpg,cat,200,177
dog.9678.jpg,dog,150,149
cat.7167.jpg,cat,374,335
dog.10063.jpg,dog,500,374
dog.9029.jpg,dog,499,375
cat.6625.jpg,cat,412,500
cat.1130.jpg,cat,500,400
cat.11648.jpg,cat,300,227
cat.5751.jpg,cat,499,384
dog.341.jpg,dog,443,499
dog.8039.jpg,dog,392,500
cat.2587.jpg,cat,500,374
cat.1135.jpg,cat,368,374
dog.1904.jpg,dog,499,375
dog.7169.jpg,dog,500,415
cat.12254.jpg,cat,210,193
cat.11037.jpg,cat,375,499
dog.858.jpg,dog,500,374
dog.4331.jpg,dog,231,479
dog.9453.jpg,dog,334,419
cat.7890.jpg,cat,400,500
dog.4755.jpg,dog,500,374
dog.396.jpg,dog,500,366
cat.7322.jpg,cat,500,374
cat.8159.jpg,cat,500,374
cat.3944.jpg,cat,497,479
dog.8505.jpg,dog,375,499
dog.4994.jpg,dog,255,224
dog.12490.jpg,dog,500,373
cat.6972.jpg,cat,499,375
cat.10680.jpg,cat,413,377
dog.8803.jpg,dog,500,374
cat.7237.jpg,cat,500,374
dog.3722.jpg,dog,398,424
cat.7694.jpg,cat,374,500
dog.8049.jpg,dog,340,479
cat.11188.jpg,cat,500,374
cat.1866.jpg,cat,179,167
dog.7785.jpg,dog,189,144
cat.730.jpg,cat,300,253
dog.5638.jpg,dog,300,236
cat.3968.jpg,cat,499,333
cat.2534.jpg,cat,126,249
cat.1858.jpg,cat,288,314
dog.3301.jpg,dog,500,374
dog.6020.jpg,dog,320,239
dog.361.jpg,dog,500,374
dog.2313.jpg,dog,500,363
dog.8966.jpg,dog,375,499
cat.12402.jpg,cat,500,374
cat.5803.jpg,cat,500,374
cat.11804.jpg,cat,500,374
dog.6159.jpg,dog,500,374
cat.6399.jpg,cat,500,374
cat.5029.jpg,cat,499,375
dog.9278.jpg,dog,114,149
cat.9308.jpg,cat,375,499
dog.673.jpg,dog,500,374
cat.6693.jpg,cat,499,328
dog.2595.jpg,dog,359,325
dog.2970.jpg,dog,320,239
cat.1557.jpg,cat,500,374
dog.2845.jpg,dog,182,244
cat.5720.jpg,cat,500,374
dog.12311.jpg,dog,332,500
cat.10159.jpg,cat,500,416
dog.2800.jpg,dog,499,333
cat.10936.jpg,cat,500,333
dog.2510.jpg,dog,237,235
cat.11715.jpg,cat,499,374
cat.1282.jpg,cat,319,231
dog.7591.jpg,dog,400,299
cat.4310.jpg,cat,500,374
dog.4516.jpg,dog,450,320
dog.1132.jpg,dog,499,500
dog.4964.jpg,dog,184,199
dog.10360.jpg,dog,500,373
dog.12381.jpg,dog,500,374
cat.12044.jpg,cat,500,374
cat.21.jpg,cat,431,499
cat.4227.jpg,cat,500,374
dog.783.jpg,dog,500,332
dog.5332.jpg,dog,300,295
cat.3027.jpg,cat,412,500
cat.8028.jpg,cat,470,402
cat.10346.jpg,cat,499,490
dog.11873.jpg,dog,300,299
cat.275.jpg,cat,479,417
dog.8853.jpg,dog,499,447
cat.10018.jpg,cat,499,454
dog.4192.jpg,dog,499,333
dog.11347.jpg,dog,424,479
dog.1544.jpg,dog,500,374
cat.8726.jpg,cat,153,214
cat.5476.jpg,cat,500,332
cat.1829.jpg,cat,166,253
dog.6492.jpg,dog,333,499
dog.80.jpg,dog,457,368
dog.3052.jpg,dog,499,375
dog.10697.jpg,dog,349,264
cat.1888.jpg,cat,499,473
cat.1556.jpg,cat,339,260
dog.4412.jpg,dog,140,103
cat.6328.jpg,cat,499,350
cat.7383.jpg,cat,499,496
dog.700.jpg,dog,367,335
dog.8880.jpg,dog,357,500
cat.6348.jpg,cat,499,375
cat.6857.jpg,cat,129,199
dog.6495.jpg,dog,500,374
dog.190.jpg,dog,499,375
cat.6453.jpg,cat,431,292
cat.11390.jpg,cat,483,500
dog.1169.jpg,dog,244,320
dog.5403.jpg,dog,297,359
cat.10803.jpg,cat,500,374
dog.11003.jpg,dog,296,399
dog.3349.jpg,dog,349,347
dog.8036.jpg,dog,385,499
dog.4336.jpg,dog,120,89
cat.1260.jpg,cat,500,374
dog.8739.jpg,dog,90,200
dog.3117.jpg,dog,500,469
cat.6257.jpg,cat,500,374
cat.855.jpg,cat,450,337
dog.7936.jpg,dog,271,302
dog.7924.jpg,dog,398,475
dog.3646.jpg,dog,317,499
dog.5149.jpg,dog,499,343
dog.11988.jpg,dog,149,101
dog.7285.jpg,dog,499,438
cat.9473.jpg,cat,345,500
dog.5913.jpg,dog,440,330
dog.11941.jpg,dog,499,375
cat.9417.jpg,cat,356,500
cat.7077.jpg,cat,288,347
cat.12379.jpg,cat,499,375
cat.8694.jpg,cat,499,375
dog.5764.jpg,dog,499,434
cat.11755.jpg,cat,478,418
cat.8519.jpg,cat,397,336
dog.9423.jpg,dog,499,375
dog.8617.jpg,dog,500,374
dog.12334.jpg,dog,199,200
cat.6391.jpg,cat,500,332
cat.6077.jpg,cat,500,374
dog.9666.jpg,dog,320,239
dog.12315.jpg,dog,168,270
cat.8121.jpg,cat,499,375
cat.6679.jpg,cat,499,467
cat.5745.jpg,cat,500,370
cat.6620.jpg,cat,493,479
cat.7687.jpg,cat,274,218
dog.9777.jpg,dog,499,375
dog.11872.jpg,dog,500,342
dog.11475.jpg,dog,500,374
dog.4244.jpg,dog,500,423
cat.2649.jpg,cat,374,500
dog.7612.jpg,dog,374,310
dog.4530.jpg,dog,447,298
cat.7567.jpg,cat,373,499
dog.4189.jpg,dog,499,375
cat.2441.jpg,cat,500,374
dog.665.jpg,dog,405,332
cat.12037.jpg,cat,215,181
cat.11658.jpg,cat,346,336
dog.12029.jpg,dog,323,406
dog.1301.jpg,dog,363,387
dog.9728.jpg,dog,452,500
dog.8826.jpg,dog,360,383
dog.3448.jpg,dog,499,375
dog.6491.jpg,dog,352,403
dog.9992.jpg,dog,288,191
cat.8363.jpg,cat,375,499
dog.6638.jpg,dog,319,240
cat.2132.jpg,cat,499,477
dog.5964.jpg,dog,500,374
cat.2830.jpg,cat,499,332
dog.6021.jpg,dog,499,375
dog.6156.jpg,dog,250,202
cat.1771.jpg,cat,189,190
cat.5887.jpg,cat,319,240
dog.2885.jpg,dog,356,500
cat.10105.jpg,cat,500,281
dog.9488.jpg,dog,428,499
cat.8417.jpg,cat,500,374
cat.2040.jpg,cat,499,329
dog.3947.jpg,dog,500,374
cat.495.jpg,cat,421,500
cat.8217.jpg,cat,233,175
cat.762.jpg,cat,500,436
cat.12108.jpg,cat,500,374
dog.8406.jpg,dog,500,374
cat.3930.jpg,cat,489,500
cat.12180.jpg,cat,350,261
cat.2877.jpg,cat,500,242
cat.5644.jpg,cat,423,499
dog.6869.jpg,dog,356,336
cat.9956.jpg,cat,479,343
cat.6082.jpg,cat,238,269
dog.2321.jpg,dog,240,243
cat.2963.jpg,cat,319,240
cat.9547.jpg,cat,500,374
cat.4255.jpg,cat,499,375
cat.6975.jpg,cat,256,191
dog.11770.jpg,dog,301,500
dog.3281.jpg,dog,299,315
dog.8136.jpg,dog,463,499
cat.10223.jpg,cat,435,500
cat.4174.jpg,cat,300,276
dog.8695.jpg,dog,500,374
cat.12119.jpg,cat,474,499
cat.5966.jpg,cat,500,356
cat.10996.jpg,cat,200,165
dog.9177.jpg,dog,318,306
cat.874.jpg,cat,250,249
cat.5131.jpg,cat,195,162
dog.3656.jpg,dog,357,269
cat.3862.jpg,cat,500,374
dog.6072.jpg,dog,249,258
cat.6758.jpg,cat,499,375
dog.8801.jpg,dog,236,331
dog.3129.jpg,dog,499,375
cat.5967.jpg,cat,355,500
cat.11320.jpg,cat,500,374
dog.11391.jpg,dog,240,319
dog.10930.jpg,dog,363,399
dog.2008.jpg,dog,500,399
dog.11071.jpg,dog,199,189
cat.5277.jpg,cat,500,499
dog.11929.jpg,dog,199,267
dog.6703.jpg,dog,500,333
dog.3977.jpg,dog,500,499
dog.8735.jpg,dog,458,500
dog.10161.jpg,dog,248,255
cat.7909.jpg,cat,359,270
cat.1973.jpg,cat,499,292
dog.9190.jpg,dog,266,400
dog.6863.jpg,dog,500,374
dog.12491.jpg,dog,499,375
cat.697.jpg,cat,499,332
dog.3053.jpg,dog,299,296
dog.12375.jpg,dog,401,324
dog.6843.jpg,dog,410,499
dog.5706.jpg,dog,294,443
dog.158.jpg,dog,496,499
dog.4797.jpg,dog,320,212
dog.11769.jpg,dog,314,234
dog.3116.jpg,dog,293,403
dog.7580.jpg,dog,349,262
dog.4365.jpg,dog,304,499
cat.70.jpg,cat,499,375
cat.2812.jpg,cat,499,375
dog.7002.jpg,dog,467,479
dog.3245.jpg,dog,372,499
dog.4334.jpg,dog,131,144
cat.1100.jpg,cat,499,460
dog.6768.jpg,dog,499,375
cat.2317.jpg,cat,500,374
cat.3292.jpg,cat,499,375
cat.1211.jpg,cat,249,200
dog.6444.jpg,dog,500,374
cat.6345.jpg,cat,499,328
cat.1385.jpg,cat,347,499
dog.2240.jpg,dog,299,320
cat.558.jpg,cat,407,222
cat.2232.jpg,cat,402,499
cat.5258.jpg,cat,500,337
dog.5065.jpg,dog,500,374
dog.9145.jpg,dog,479,318
dog.6893.jpg,dog,479,428
cat.2871.jpg,cat,500,370
dog.12231.jpg,dog,266,399
cat.280.jpg,cat,489,397
cat.8892.jpg,cat,500,374
cat.8967.jpg,cat,239,307
cat.7211.jpg,cat,200,205
dog.11016.jpg,dog,259,176
cat.2986.jpg,cat,487,318
dog.7311.jpg,dog,351,288
dog.10598.jpg,dog,158,280
dog.8255.jpg,dog,499,375
cat.1796.jpg,cat,499,375
dog.5531.jpg,dog,419,330
cat.1465.jpg,cat,500,248
dog.4824.jpg,dog,299,200
dog.346.jpg,dog,319,240
dog.4714.jpg,dog,500,374
dog.9902.jpg,dog,478,499
cat.2151.jpg,cat,349,265
dog.10210.jpg,dog,500,374
cat.3199.jpg,cat,299,288
cat.12227.jpg,cat,299,264
cat.9739.jpg,cat,374,500
cat.3624.jpg,cat,499,375
dog.4785.jpg,dog,500,374
cat.8101.jpg,cat,499,339
cat.10265.jpg,cat,282,500
cat.10555.jpg,cat,500,332
cat.12488.jpg,cat,419,487
cat.2857.jpg,cat,500,464
cat.5217.jpg,cat,350,299
cat.4575.jpg,cat,500,374
dog.1764.jpg,dog,375,499
dog.11157.jpg,dog,500,374
dog.5803.jpg,dog,413,499
dog.4898.jpg,dog,345,499
dog.5919.jpg,dog,499,375
cat.9144.jpg,cat,500,279
dog.8561.jpg,dog,485,499
cat.5372.jpg,cat,328,500
