id,file_path,prediction
9625,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9625.jpg,
9626,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9626.jpg,
9627,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9627.jpg,
9628,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9628.jpg,
9629,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9629.jpg,
9630,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9630.jpg,
9631,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9631.jpg,
9632,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9632.jpg,
9633,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9633.jpg,
9634,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9634.jpg,
9635,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9635.jpg,
9636,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9636.jpg,
9637,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9637.jpg,
9638,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9638.jpg,
9639,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9639.jpg,
9640,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9640.jpg,
9641,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9641.jpg,
9642,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9642.jpg,
9643,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9643.jpg,
9644,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9644.jpg,
9645,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9645.jpg,
9646,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9646.jpg,
9647,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9647.jpg,
9648,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9648.jpg,
9649,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9649.jpg,
9650,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9650.jpg,
9651,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9651.jpg,
9652,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9652.jpg,
9653,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9653.jpg,
9654,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9654.jpg,
9655,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9655.jpg,
9656,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9656.jpg,
9657,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9657.jpg,
9658,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9658.jpg,
9659,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9659.jpg,
9660,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9660.jpg,
9661,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9661.jpg,
9662,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9662.jpg,
9663,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9663.jpg,
9664,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9664.jpg,
9665,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9665.jpg,
9666,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9666.jpg,
9667,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9667.jpg,
9668,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9668.jpg,
9669,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9669.jpg,
9670,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9670.jpg,
9671,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9671.jpg,
9672,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9672.jpg,
9673,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9673.jpg,
9674,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9674.jpg,
9675,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9675.jpg,
9676,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9676.jpg,
9677,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9677.jpg,
9678,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9678.jpg,
9679,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9679.jpg,
9680,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9680.jpg,
9681,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9681.jpg,
9682,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9682.jpg,
9683,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9683.jpg,
9684,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9684.jpg,
9685,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9685.jpg,
9686,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9686.jpg,
9687,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9687.jpg,
9688,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9688.jpg,
9689,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9689.jpg,
9690,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9690.jpg,
9691,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9691.jpg,
9692,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9692.jpg,
9693,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9693.jpg,
9694,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9694.jpg,
9695,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9695.jpg,
9696,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9696.jpg,
9697,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9697.jpg,
9698,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9698.jpg,
9699,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9699.jpg,
9700,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9700.jpg,
9701,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9701.jpg,
9702,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9702.jpg,
9703,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9703.jpg,
9704,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9704.jpg,
9705,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9705.jpg,
9706,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9706.jpg,
9707,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9707.jpg,
9708,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9708.jpg,
9709,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9709.jpg,
9710,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9710.jpg,
9711,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9711.jpg,
9712,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9712.jpg,
9713,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9713.jpg,
9714,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9714.jpg,
9715,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9715.jpg,
9716,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9716.jpg,
9717,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9717.jpg,
9718,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9718.jpg,
9719,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9719.jpg,
9720,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9720.jpg,
9721,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9721.jpg,
9722,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9722.jpg,
9723,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9723.jpg,
9724,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9724.jpg,
9725,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9725.jpg,
9726,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9726.jpg,
9727,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9727.jpg,
9728,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9728.jpg,
9729,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9729.jpg,
9730,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9730.jpg,
9731,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9731.jpg,
9732,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9732.jpg,
9733,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9733.jpg,
9734,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9734.jpg,
9735,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9735.jpg,
9736,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9736.jpg,
9737,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9737.jpg,
9738,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9738.jpg,
9739,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9739.jpg,
9740,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9740.jpg,
9741,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9741.jpg,
9742,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9742.jpg,
9743,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9743.jpg,
9744,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9744.jpg,
9745,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9745.jpg,
9746,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9746.jpg,
9747,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9747.jpg,
9748,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9748.jpg,
9749,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9749.jpg,
9750,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9750.jpg,
9751,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9751.jpg,
9752,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9752.jpg,
9753,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9753.jpg,
9754,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9754.jpg,
9755,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9755.jpg,
9756,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9756.jpg,
9757,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9757.jpg,
9758,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9758.jpg,
9759,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9759.jpg,
9760,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9760.jpg,
9761,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9761.jpg,
9762,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9762.jpg,
9763,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9763.jpg,
9764,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9764.jpg,
9765,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9765.jpg,
9766,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9766.jpg,
9767,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9767.jpg,
9768,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9768.jpg,
9769,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9769.jpg,
9770,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9770.jpg,
9771,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9771.jpg,
9772,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9772.jpg,
9773,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9773.jpg,
9774,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9774.jpg,
9775,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9775.jpg,
9776,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9776.jpg,
9777,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9777.jpg,
9778,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9778.jpg,
9779,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9779.jpg,
9780,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9780.jpg,
9781,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9781.jpg,
9782,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9782.jpg,
9783,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9783.jpg,
9784,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9784.jpg,
9785,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9785.jpg,
9786,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9786.jpg,
9787,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9787.jpg,
9788,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9788.jpg,
9789,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9789.jpg,
9790,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9790.jpg,
9791,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9791.jpg,
9792,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9792.jpg,
9793,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9793.jpg,
9794,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9794.jpg,
9795,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9795.jpg,
9796,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9796.jpg,
9797,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9797.jpg,
9798,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9798.jpg,
9799,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9799.jpg,
9800,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9800.jpg,
9801,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9801.jpg,
9802,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9802.jpg,
9803,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9803.jpg,
9804,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9804.jpg,
9805,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9805.jpg,
9806,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9806.jpg,
9807,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9807.jpg,
9808,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9808.jpg,
9809,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9809.jpg,
9810,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9810.jpg,
9811,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9811.jpg,
9812,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9812.jpg,
9813,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9813.jpg,
9814,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9814.jpg,
9815,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9815.jpg,
9816,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9816.jpg,
9817,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9817.jpg,
9818,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9818.jpg,
9819,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9819.jpg,
9820,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9820.jpg,
9821,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9821.jpg,
9822,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9822.jpg,
9823,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9823.jpg,
9824,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9824.jpg,
9825,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9825.jpg,
9826,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9826.jpg,
9827,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9827.jpg,
9828,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9828.jpg,
9829,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9829.jpg,
9830,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9830.jpg,
9831,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9831.jpg,
9832,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9832.jpg,
9833,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9833.jpg,
9834,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9834.jpg,
9835,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9835.jpg,
9836,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9836.jpg,
9837,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9837.jpg,
9838,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9838.jpg,
9839,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9839.jpg,
9840,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9840.jpg,
9841,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9841.jpg,
9842,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9842.jpg,
9843,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9843.jpg,
9844,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9844.jpg,
9845,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9845.jpg,
9846,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9846.jpg,
9847,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9847.jpg,
9848,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9848.jpg,
9849,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9849.jpg,
9850,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9850.jpg,
9851,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9851.jpg,
9852,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9852.jpg,
9853,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9853.jpg,
9854,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9854.jpg,
9855,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9855.jpg,
9856,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9856.jpg,
9857,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9857.jpg,
9858,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9858.jpg,
9859,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9859.jpg,
9860,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9860.jpg,
9861,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9861.jpg,
9862,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9862.jpg,
9863,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9863.jpg,
9864,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9864.jpg,
9865,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9865.jpg,
9866,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9866.jpg,
9867,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9867.jpg,
9868,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9868.jpg,
9869,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9869.jpg,
9870,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9870.jpg,
9871,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9871.jpg,
9872,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9872.jpg,
9873,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9873.jpg,
9874,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9874.jpg,
9875,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9875.jpg,
9876,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9876.jpg,
9877,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9877.jpg,
9878,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9878.jpg,
9879,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9879.jpg,
9880,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9880.jpg,
9881,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\9881.jpg,
